to_randomly_generated_account,Transaction_Count,Total_Amount,Average_Amount
ACCESSORY_SHOP,3325,74862.0,22.514887218045114
A_CAFE,475154,1144734.25,2.4091857587224355
A_LOCAL_COFFEE_SHOP,474159,1141932.3,2.408332015210088
A_SUPERMARKET,81335,5652778.58,69.4999518042663
BAR,770414,8458081.5,10.978618638809783
BOOKSHOP,26186,324530.0,12.393263575956619
BUTCHER,93333,2097495.5,22.47324633302262
BUTCHERS,14905,294408.0,19.75229788661523
CAFE,111139,489245.5,4.40210457175249
CHILDRENDS_SHOP,16638,916095.0,55.06040389469888
CHINESE_RESTAURANT,7468,262599.78,35.16333422603107
CHINESE_TAKEAWAY,60929,2140249.81,35.126947922992336
CINEMA,67715,433414.0,6.400561175515026
CLOTHES_SHOP,24723,2828740.0,114.41734417344173
COCKTAIL_BAR,123076,1366895.5,11.10610923331925
COFFEE_SHOP,476099,1146046.25,2.407159540347701
COMIC_BOOK_SHOP,25211,269629.0,10.694895085478562
COOKSHOP,14338,249806.0,17.422653089691728
DEPARTMENT_STORE,24893,2876655.0,115.56080022496285
DIY_STORE,6522,305063.0,46.774455688439126
DVD_SHOP,67686,433039.0,6.397763200661879
ELECTRONICS_SHOP,1543,250739.0,162.50097213220997
EXPRESS_SUPERMARKET,82349,5704381.3,69.27080231696803
FASHIONABLE_SPORTSWARE_SHOP,3825,289606.0,75.71398692810457
FASHION_SHOP,24816,2843604.0,114.5875241779497
G&T_BAR,123219,1368650.0,11.107459076928071
GAME_SHOP,19138,766871.0,40.070592538405265
GOURMET_COFFEE_SHOP,232462,561950.0,2.4173843466889213
GREENGROCER,107524,2345981.93,21.81821667720695
GYM,9888,197760.0,20.0
HIPSTER_COFFEE_SHOP,232588,561901.7,2.415867112662734
HIPSTER_ELECTRONICS_SHOP,1604,264615.0,164.97194513715712
HOME_IMPROVEMENT_STORE,6350,300769.0,47.3651968503937
INDIAN_RESTAURANT,7429,262148.97,35.2872486202719
JEWLLERY_SHOP,3247,71308.0,21.961194949183863
KEBAB_SHOP,111339,490061.5,4.401525970235048
KIDS_ACTIVITY_CENTRE,16519,913488.0,55.29923118832859
KIDS_CLOTHING_SHOP,16582,912950.0,55.056687974912556
LARGE_SUPERMARKET,81623,5621311.49,68.86920953652769
LIQUOR_STORE,8662,229984.41,26.55095936273378
LOCAL_BOOKSHOP,26180,325324.0,12.426432391138274
LOCAL_PUB,60667,2126267.69,35.04817594408822
LOCAL_RESTAURANT,172030,2620513.03,15.232883973725512
LOCAL_WATERING_HOLE,649043,7116813.0,10.965087058946787
LUNCH_PLACE,111305,488920.0,4.392614887022146
LUNCH_VAN,110946,487625.0,4.395156202116345
NERDY_BOOK_STORE,25167,269966.0,10.726983748559622
PET_SHOP,9287,185389.0,19.96220523312157
PET_TOY_SHOP,9185,185348.0,20.179422972237344
PRETENTIOUS_COFFEE_SHOP,232872,562806.55,2.416806443024494
PUB,834380,10639504.55,12.751389714518565
RESTAURANT,68053,2378470.71,34.95026978972272
RESTAURANT_VOUCHER,14627,400375.0,27.37232515211595
ROASTERIE,8755,240572.45,27.47829240434038
RUNNING_SHOP,3858,286472.0,74.2540176257128
SANDWICH_SHOP,111143,489061.5,4.400290616593038
SCHOOL_SUPPLY_STORE,16383,896359.0,54.71275102240127
SEAFOOD_RESAURANT,7580,269009.53,35.4893839050132
SECOND_HAND_BOOKSHOP,26147,324589.0,12.414005430833365
SPORT_SHOP,3876,290410.0,74.92518059855522
STEAK_HOUSE,7353,258516.14,35.15791377668979
STREAMING_SERVICE,39444,354601.56,8.99
TAKEAWAY,60757,2130230.11,35.061476208502725
TAKEAWAY_CURRY,61485,2153501.79,35.024831910222005
TEA_SHOP,8811,243526.47,27.638913857677903
TECH_SHOP,1569,262087.0,167.04079031230083
THE_SUPERMARKET,81610,5663475.74,69.39683543683373
TOTALLY_A_REAL_COFFEE_SHOP,476064,1145875.5,2.4069778433151847
TOY_SHOP,16422,910327.0,55.433382048471564
TRAINER_SHOP,3913,293483.0,75.00204446716074
VIDEO_GAME_STORE,19210,770412.0,40.104737116085374
WHISKEY_BAR,122900,1363735.0,11.096297803091945
WHISKEY_SHOP,8800,234605.43,26.659707954545453
WINE_BAR,121995,1353191.5,11.092188204434608
WINE_CELLAR,8670,232540.25,26.821251441753173
